測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/1/1 00:00,AMB_TEMP            ,17,16.8,16.6,16.7,16.8,16.8,16.9,17,17.4,17.8,17.9,18.8,20.1,20.7,21.1,21.3,20.9,20.2,19.6,19,17.8,17.2,16.9,16.5
大里                  ,2020/1/1 00:00,CH4                 ,1.79,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.76,1.76,1.76,1.76,1.76,1.76,1.78,1.79,1.81,1.93,1.94,1.93,1.92,1.93
大里                  ,2020/1/1 00:00,CO                  ,0.43,0.32,0.28,0.26,0.24,0.24,0.29,0.33,0.42,0.44,0.34,0.33,0.36,0.33,0.34,0.34,0.42,0.49,0.62,0.93,0.75,0.59,0.63,0.52
大里                  ,2020/1/1 00:00,NMHC                ,0.1,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.1,0.11,0.09,0.09,0.1,0.08,0.09,0.08,0.13,0.16,0.21,0.37,0.3,0.22,0.23,0.21
大里                  ,2020/1/1 00:00,NO                  ,1.2,1.2,0.9,1.3,1.2,1.2,1.2,2,4.1,5.8,4.1,4.1,5.1,3.9,4.3,4.1,3.5,2.4,2.5,20.1,14.1,8.7,9.2,6.5
大里                  ,2020/1/1 00:00,NO2                 ,15.9,13.6,12.3,10.8,9.3,8.4,10.8,13.6,17.3,17.2,13.8,13.2,13.5,12.8,13.3,12.8,18,23.1,28.8,31.8,29.4,27.4,25.8,23.2
大里                  ,2020/1/1 00:00,NOx                 ,17.1,14.8,13.2,12,10.5,9.7,12,15.5,21.4,22.9,17.9,17.3,18.6,16.7,17.6,16.8,21.5,25.5,31.3,51.9,43.5,36.1,34.9,29.7
大里                  ,2020/1/1 00:00,O3                  ,15.2,16.9,18,17.8,15.2,18.3,15.2,12.7,10.9,11.9,17.9,21.9,23.5,25,25.8,23.7,19.2,12.2,4.1,0.5,0.5,0.5,0.5,0.5
大里                  ,2020/1/1 00:00,PM10                ,29,18,5,15,14,11,16,18,20,25,15,17,14,16,18,19,16,18,23,32,32,26,23,26
大里                  ,2020/1/1 00:00,PM2.5               ,25,8,6,5,3,4,9,6,7,7,6,6,6,7,8,8,7,10,9,15,17,15,13,11
